# Configuration
#	Username: nritchie
#	Timestamp: 2025-09-15 16:33:33.072547500 -04:00
#	Application: spex v0.0.108
#	References: `N132962 20 keV` revision 365 - 2025-09-15 15:44:22 -04:00
#
# Configuration Warnings
#	None
#
# Spectrum
#	'NIST K366' standard for 'N132962' detector['NIST K366 std.msa']
#
# Fit Warnings
#	The k-ratio '[Pb M₃-M₅ + 1 other] = -0.1408 ± 0.0030' is more than 3σ negative.
#
#
# Quantification results:
Name,Element,Z,A,C[z],U[C[z]],N[z]],U[N[z]],A[z],U[A[z]]
'NIST K366' standard for 'N132962' detector,O,8,15.999,0.24287,0.02377,0.23109,0.01739,0.65756,0.02205
'NIST K366' standard for 'N132962' detector,Si,14,28.085,0.13013,0.00058,0.12382,0.00284,0.20071,0.01294
'NIST K366' standard for 'N132962' detector,Pb,82,207.2,0.67796,0.00038,0.64508,0.01460,0.14173,0.00912
# Notes
#	Analytical total: 1.051 ± 0.024
#	Residual written to NIST K366 std[residual].msa.
#	Plot output to 'NIST K366 std[quantify].pdf'
#
Name,Element,Z,A,C[z],U[C[z]],N[z]],U[N[z]],A[z],U[A[z]]
'NIST K366',O,8,15.999,0.20427,0.00000,0.20427,0.00000,0.61538,0.00000
'NIST K366',Si,14,28.085,0.13449,0.00000,0.13449,0.00000,0.23080,0.00000
'NIST K366',Pb,82,207.2,0.66124,0.00000,0.66124,0.00000,0.15381,0.00000
