# Configuration
#   Username: Nicholas W. M. Ritchie
#   Timestamp: 2025-10-23 13:7:0
#   Application: spex version 0.0.121
#   References: `N132962 20 keV` revision 88 - 2025-10-23 11:16:18 -04:00
# Configuration warnings
#    None
# Spectrum
#   'NIST K249' standard for 'N132962' detector['NIST K249 std.msa']
# Fit warnings
#   The k-ratio '[Bi M₃-M₅ + 1 other] = -0.3324 ± 0.0094' is more than 3σ negative.
#   The k-ratio '[Bi M₁-O₂ + 1 other] = -0.199 ± 0.020' is more than 3σ negative.
# Quantification results
Name,Element,Z,A,C[z],U[C[z]],N[z],U[N[z]],A[z],U[A[z]]
'NIST K249' standard for 'N132962' detector,O,8,15.999,0.23291,0.02436,0.22492,0.01843,0.59432,0.02720
'NIST K249' standard for 'N132962' detector,Al,13,26.9815384,0.02597,0.00109,0.02508,0.00122,0.03930,0.00299
'NIST K249' standard for 'N132962' detector,Si,14,28.085,0.15790,0.01174,0.15248,0.01026,0.22952,0.01940
'NIST K249' standard for 'N132962' detector,Ba,56,137.327,0.12739,0.00283,0.12302,0.00401,0.03787,0.00257
'NIST K249' standard for 'N132962' detector,Ta,73,180.94788,0.07739,0.00010,0.07474,0.00197,0.01746,0.00113
'NIST K249' standard for 'N132962' detector,Pb,82,207.2,0.39078,0.00078,0.37736,0.00993,0.07699,0.00497
'NIST K249' standard for 'N132962' detector,Bi,83,208.9804,0.02320,0.00027,0.02240,0.00064,0.00453,0.00030
# Notes
#   Analytical total: 1.036 ± 0.027
#   Duane-Hunt: 20.08 keV
#   Residual written to NIST K249 std[residual].msa.
#   Plot output to 'NIST K249 std[quantify].pdf'
# Result Comparison
Name,O,Al,Si,Ba,Ta,Pb,Bi,Σ
'NIST K249' standard for 'N132962' detector,0.233 ± 0.024,0.0260 ± 0.0011,0.158 ± 0.012,0.1274 ± 0.0028,0.07739 ± 0.00010,0.39078 ± 0.00078,0.02320 ± 0.00027,1.036 ± 0.027
Nominal,0.2449,0.0265,0.1402,0.0896,0.0819,0.3945,0.0224,1
RDEV (%),-4.9,-1.8,12.6,42.2,-5.5,-1,3.5,3.6
