# Configuration
#	Username: nritchie
#	Timestamp: 2025-09-15 16:33:29.919415 -04:00
#	Application: spex v0.0.108
#	References: `N132962 20 keV` revision 365 - 2025-09-15 15:44:22 -04:00
#
# Configuration Warnings
#	None
#
# Spectrum
#	'NIST K229' standard for 'N132962' detector['NIST K229 std.msa']
#
# Fit Warnings
#	The k-ratio '[Pb M₃-M₅ + 1 other] = -0.1308 ± 0.0030' is more than 3σ negative.
#
#
# Quantification results:
Name,Element,Z,A,C[z],U[C[z]],N[z]],U[N[z]],A[z],U[A[z]]
'NIST K229' standard for 'N132962' detector,O,8,15.999,0.24791,0.02406,0.23616,0.01751,0.65792,0.02185
'NIST K229' standard for 'N132962' detector,Si,14,28.085,0.13602,0.00059,0.12958,0.00301,0.20564,0.01315
'NIST K229' standard for 'N132962' detector,Pb,82,207.2,0.66579,0.00038,0.63426,0.01454,0.13644,0.00871
# Notes
#	Analytical total: 1.050 ± 0.024
#	Residual written to NIST K229 std[residual].msa.
#	Plot output to 'NIST K229 std[quantify].pdf'
#
Name,Element,Z,A,C[z],U[C[z]],N[z]],U[N[z]],A[z],U[A[z]]
'NIST K229',O,8,15.999,0.20994,0.00000,0.20994,0.00000,0.61746,0.00000
'NIST K229',Si,14,28.085,0.14024,0.00000,0.14024,0.00000,0.23497,0.00000
'NIST K229',Pb,82,207.2,0.64982,0.00000,0.64982,0.00000,0.14757,0.00000
